CSDUID,CSDNAME,Latitude,Longitude,Type,Price,Bedrooms,Bathrooms,Hydro,Heat,Water,Size,Agreement Type,Population
3507008,Prescott,44.7082421,-75.5184331,2,1525.0,2.0,1.0,1,0,0,900.0,1 Year,4647
3507014,Elizabethtown-Kitley,44.6749919,-75.7333365,2,2250.0,3.5,1.5,1,1,1,2000.0,1 Year,9871
3507014,Elizabethtown-Kitley,44.6282791,-75.7649202,1,895.0,1.0,1.0,0,0,1,700.0,1 Year,9871
3507014,Elizabethtown-Kitley,44.5764035,-75.7841209,1,1800.0,2.0,1.0,0,0,1,870.0,1 Year,9871
3507014,Elizabethtown-Kitley,44.6749919,-75.7333365,6,1400.0,2.0,1.0,0,0,1,500.0,Month-to-month,9871
3507021,Leeds and the Thousand Islands,44.3719057,-76.01635,2,1850.0,2.0,1.0,0,0,0,850.0,1 Year,9635
3507021,Leeds and the Thousand Islands,44.550535,-76.12412,2,2900.0,3.5,3.5,0,0,1,3900.0,Month-to-month,9635
3507024,Gananoque,44.3367602,-76.1691133,2,1680.0,4.0,1.0,0,0,1,1136.6507899080405,1 Year,5524
3507024,Gananoque,44.3300472,-76.1649044,1,2200.0,2.0,1.0,1,1,1,900.0,Month-to-month,5524
3507024,Gananoque,44.327181,-76.1701288,1,1350.0,2.0,1.0,0,0,0,900.0,1 Year,5524
3507024,Gananoque,44.3290808,-76.1638843,1,1500.0,1.5,1.0,0,0,0,1100.0,1 Year,5524
3507024,Gananoque,44.3363949,-76.1527723,1,2000.0,2.0,1.0,0,0,0,850.0,1 Year,5524
3507024,Gananoque,44.3303201,-76.1705373,2,1980.0,2.0,1.0,0,0,0,900.0,Month-to-month,5524
3507052,Merrickville-Wolford,44.9125467,-75.8359387,1,1650.0,1.0,1.0,0,0,1,1136.6507899080405,1 Year,3378
3507052,Merrickville-Wolford,44.832934,-75.933972,2,1700.0,2.0,1.5,1,1,1,1200.0,1 Year,3378
3509001,Montague,44.9063407,-76.0052755,6,1950.0,2.0,1.0,1,0,1,1150.0,1 Year,4221
3509001,Montague,44.9015951,-76.0052481,2,2800.0,4.0,1.5,0,0,1,1300.0,1 Year,4221
3509004,Smiths Falls,44.9074632,-76.0188706,1,1800.0,3.0,1.0,0,0,1,1200.0,1 Year,9376
3509004,Smiths Falls,44.9054731,-76.0207819,6,1700.0,2.0,1.0,0,1,1,1136.6507899080405,1 Year,9376
3509004,Smiths Falls,44.9048938,-76.0213512,1,1300.0,2.0,1.0,0,0,1,600.0,1 Year,9376
3509004,Smiths Falls,44.9037324,-76.0211055,1,1250.0,1.0,1.0,0,0,1,700.0,1 Year,9376
3509004,Smiths Falls,44.9021881,-76.0178453,1,1599.0,2.5,1.0,0,0,1,875.0,1 Year,9376
3509004,Smiths Falls,44.9021881,-76.0178453,1,1599.0,2.0,1.0,0,0,1,875.0,1 Year,9376
3509004,Smiths Falls,44.9021881,-76.0178453,1,1300.0,1.0,1.0,0,0,1,750.0,1 Year,9376
3509004,Smiths Falls,44.9021468,-76.0093988,2,2200.0,3.0,2.0,1,1,1,1500.0,1 Year,9376
3509004,Smiths Falls,44.9017105,-76.0152777,2,2250.0,4.0,1.5,0,0,0,1300.0,1 Year,9376
3509004,Smiths Falls,44.900114,-76.016722,1,1700.0,2.0,1.0,0,1,1,900.0,1 Year,9376
3509004,Smiths Falls,44.8926892,-76.0201637,2,2500.0,3.0,2.5,0,0,0,2000.0,1 Year,9376
3509004,Smiths Falls,44.8917203,-76.0160992,1,1800.0,2.0,1.0,0,1,1,700.0,1 Year,9376
3509004,Smiths Falls,44.8863859,-76.0116168,5,2050.0,3.0,1.0,0,0,1,1650.0,1 Year,9376
3509004,Smiths Falls,44.8861214,-76.0126209,4,2095.0,2.0,2.0,0,0,1,2005.0,1 Year,9376
3509004,Smiths Falls,44.8935346,-76.0227903,1,1050.0,0.5,1.0,0,0,1,450.0,1 Year,9376
3509004,Smiths Falls,44.8863304,-76.0198572,1,1950.0,2.0,1.0,1,1,1,900.0,1 Year,9376
3509004,Smiths Falls,44.9003249,-76.0209583,1,1500.0,2.0,1.0,0,1,1,650.0,1 Year,9376
3509004,Smiths Falls,44.8979857,-76.0097576,1,1450.0,1.0,1.0,1,1,1,1136.6507899080405,Month-to-month,9376
3509004,Smiths Falls,44.8993491,-76.014123,1,1650.0,1.0,1.0,0,0,0,575.0,1 Year,9376
3509004,Smiths Falls,44.903748,-76.0216189,1,2000.0,1.0,1.5,1,1,1,1000.0,Month-to-month,9376
3509004,Smiths Falls,44.8985028,-76.0148769,1,2500.0,1.5,1.0,0,1,1,830.0,1 Year,9376
3509004,Smiths Falls,44.8985028,-76.0148769,1,3200.0,2.5,2.0,0,1,1,1235.0,1 Year,9376
3509004,Smiths Falls,44.9056442,-76.0181622,1,1300.0,1.0,1.0,0,0,0,400.0,1 Year,9376
3509004,Smiths Falls,44.9003906,-76.0215257,1,1400.0,2.0,1.0,0,0,0,500.0,1 Year,9376
3509004,Smiths Falls,44.903748,-76.0216189,1,1050.0,0.5,1.0,0,1,1,450.0,1 Year,9376
3509004,Smiths Falls,44.8852325,-76.0129163,4,1465.0,1.0,1.0,0,0,1,600.0,1 Year,9376
3509004,Smiths Falls,44.8863859,-76.0116168,5,1900.0,3.0,1.0,0,0,1,1136.6507899080405,1 Year,9376
3509004,Smiths Falls,44.8849217,-76.0295733,5,2350.0,3.0,2.5,0,0,0,2300.0,1 Year,9376
3509004,Smiths Falls,44.9040982,-76.0213659,5,2250.0,3.0,1.5,1,0,0,1200.0,1 Year,9376
3509015,Tay Valley,44.8809198,-76.2585282,2,1150.0,2.0,2.5,1,1,1,2400.0,Month-to-month,5845
3509021,Perth,44.9158324,-76.2649881,1,2050.0,1.0,1.0,1,1,1,659.0,1 Year,6824
3509021,Perth,44.9094211,-76.2493473,2,2250.0,3.0,1.0,0,0,0,1162.0,1 Year,6824
3509021,Perth,44.908259,-76.2542227,1,2100.0,3.0,2.0,0,0,1,1200.0,1 Year,6824
3509021,Perth,44.906603,-76.2623281,1,725.0,0.5,1.0,1,1,1,1136.6507899080405,Month-to-month,6824
3509021,Perth,44.9021864,-76.2533037,1,899.0,2.0,1.0,0,0,1,800.0,1 Year,6824
3509021,Perth,44.9021404,-76.2497449,1,2100.0,3.0,1.0,0,1,0,1080.0,1 Year,6824
3509021,Perth,44.9018916,-76.2452974,6,1625.0,2.0,1.5,0,0,1,1100.0,Month-to-month,6824
3509021,Perth,44.8988097,-76.2485592,2,750.0,4.0,3.0,1,1,1,2500.0,Month-to-month,6824
3509021,Perth,44.8982165,-76.2527744,1,1250.0,1.0,1.0,0,0,1,450.0,Month-to-month,6824
3509021,Perth,44.8988097,-76.2485592,1,1250.0,2.0,1.0,0,0,1,800.0,Month-to-month,6824
3509021,Perth,44.9039275,-76.2472626,2,1550.0,2.0,2.0,0,1,1,1136.6507899080405,1 Year,6824
3509024,Beckwith,45.0940335,-76.1499828,2,2450.0,3.5,2.0,0,0,1,1200.0,1 Year,9172
3509024,Beckwith,45.1161185,-76.1321298,2,3500.0,3.0,1.5,0,0,1,2000.0,1 Year,9172
3509024,Beckwith,45.129273,-76.1146212,5,2350.0,3.0,3.0,0,0,0,2064.0,1 Year,9172
3509039,Lanark Highlands,45.2609245,-76.4833771,5,2265.0,2.0,1.5,0,1,1,1250.0,1 Year,5893
3509039,Lanark Highlands,45.0169248,-76.3662373,1,1500.0,2.0,1.0,0,0,1,1000.0,1 Year,5893
3509039,Lanark Highlands,45.0207049,-76.4635615,1,1330.0,1.0,1.0,1,1,1,600.0,1 Year,5893
3510005,Frontenac Islands,44.1781536,-76.4232917,2,2350.0,3.0,2.0,0,0,1,1300.0,1 Year,1808
3510035,Central Frontenac,44.7694959,-76.689392,2,800.0,0.5,1.0,1,1,1,325.0,1 Year,4683
3511035,Addington Highlands,44.7345898,-77.1245957,2,1800.0,2.5,1.0,0,0,1,800.0,Month-to-month,2304
3511035,Addington Highlands,44.647803,-77.121419,2,850.0,1.0,1.0,0,0,1,700.0,1 Year,2304
3512020,Stirling-Rawdon,44.3021721,-77.55081623,1,925.0,1.0,1.0,0,1,1,1136.6507899080405,1 Year,5284
3512020,Stirling-Rawdon,44.2961831,-77.5474752,2,2695.0,3.0,2.0,0,0,0,1400.0,1 Year,5284
3512020,Stirling-Rawdon,44.2961831,-77.5474752,1,2100.0,3.0,1.0,0,0,1,850.0,1 Year,5284
3512020,Stirling-Rawdon,44.2961831,-77.5474752,1,1400.0,1.0,1.0,0,0,1,500.0,1 Year,5284
3512020,Stirling-Rawdon,44.2947665,-77.555252,2,2000.0,3.0,1.0,1,1,1,1614.0,Month-to-month,5284
3512026,Centre Hastings,44.5068726,-77.4726289,2,3500.0,5.0,4.0,0,0,0,2600.0,1 Year,4911
3512026,Centre Hastings,44.5025516,-77.4757575,6,1200.0,2.5,1.0,1,1,1,850.0,1 Year,4911
3512030,Tweed,44.7175773,-77.4338702,6,1360.0,1.5,1.0,1,1,1,800.0,1 Year,6393
3512046,Marmora and Lake,44.4869907,-77.6756531,6,1800.0,2.5,1.0,0,0,0,1500.0,1 Year,4303
3512046,Marmora and Lake,44.482947,-77.682106,1,1175.0,1.0,1.0,1,1,1,550.0,1 Year,4303
3512046,Marmora and Lake,44.482947,-77.682106,1,1300.0,1.0,1.0,1,1,1,1000.0,Month-to-month,4303
3512061,Bancroft,45.0558574,-77.8548814,2,2750.0,3.5,2.5,1,1,1,2000.0,Month-to-month,4147
3512061,Bancroft,45.0558574,-77.8548814,2,2350.0,3.5,2.0,0,0,0,1500.0,1 Year,4147
3514014,Cramahe,44.0067089,-77.8815509,1,1600.0,1.5,1.0,0,0,0,700.0,Month-to-month,6814
3514024,Alnwick/Haldimand,44.0583528,-78.0880129,1,1595.0,1.0,1.0,1,1,1,900.0,1 Year,7801
3515003,Asphodel-Norwood,44.382419,-77.979918,1,1500.0,1.0,1.0,0,0,1,800.0,1 Year,4950
3515003,Asphodel-Norwood,44.3757039,-77.9719687,6,2250.0,3.0,1.0,1,1,1,900.0,1 Year,4950
3515003,Asphodel-Norwood,44.382419,-77.979918,2,2550.0,3.0,2.0,1,1,1,1670.0,1 Year,4950
3515003,Asphodel-Norwood,44.382419,-77.979918,2,2550.0,3.0,2.0,1,1,1,1612.0,1 Year,4950
3515005,Otonabee-South Monaghan,44.3079455,-78.2362225,2,2500.0,3.0,1.5,0,0,0,1126.0,1 Year,7105
3515005,Otonabee-South Monaghan,44.2447345,-78.1678439,2,2500.0,3.0,3.0,0,0,1,2500.0,1 Year,7105
3515005,Otonabee-South Monaghan,44.343814,-78.141317,2,2000.0,2.0,1.0,0,0,0,800.0,1 Year,7105
3515030,Havelock-Belmont-Methuen,44.5584341,-77.8667906,1,1450.0,2.0,1.0,0,0,0,850.0,1 Year,5092
3515044,Trent Lakes,44.6255582,-78.5087752,1,2150.0,0.5,1.0,1,1,1,360.0,Month-to-month,5869
3522001,East Garafraxa,43.8745087,-80.2844218,3,1100.0,2.0,1.0,1,1,1,500.0,Month-to-month,2926
3522008,Amaranth,44.0126221,-80.154806,1,2000.0,1.0,1.0,1,1,1,750.0,1 Year,4629
3522008,Amaranth,44.0062592,-80.1679758,1,1500.0,1.0,1.0,1,1,1,800.0,Month-to-month,4629
3522016,Mulmur,44.197413,-80.0583819,1,2900.0,2.5,1.0,1,1,1,1100.0,Month-to-month,3940
3523001,Puslinch,43.4900953,-80.2610563,3,1650.0,1.0,1.0,1,1,1,1200.0,1 Year,7634
3523001,Puslinch,43.4651067,-80.1372757,2,2300.0,3.5,1.0,0,0,1,2000.0,1 Year,7634
3523001,Puslinch,43.432922,-80.097349,2,1950.0,1.0,1.0,0,0,0,1100.0,1 Year,7634
3523001,Puslinch,43.432922,-80.097349,2,3200.0,4.0,3.0,0,0,0,1850.0,1 Year,7634
3523001,Puslinch,43.4646186,-80.1948112,3,2400.0,2.0,1.0,0,0,0,700.0,1 Year,7634
3523001,Puslinch,43.4543559,-80.1098587,3,1900.0,1.0,1.0,1,1,1,1200.0,1 Year,7634
3523001,Puslinch,43.432922,-80.097349,2,3250.0,4.0,2.5,1,1,1,2800.0,1 Year,7634
3523001,Puslinch,43.432922,-80.097349,2,3250.0,4.0,2.5,1,1,1,2500.0,1 Year,7634
3523043,Minto,43.8572672,-80.7879407,1,1295.0,1.0,1.0,0,0,1,600.0,1 Year,9652
3523043,Minto,43.8339361,-80.8461255,1,1500.0,1.0,1.0,0,1,1,750.0,1 Year,9652
3526014,Wainfleet,42.925755,-79.3834109,2,1300.0,2.5,1.0,1,1,1,1000.0,Month-to-month,6914
3531013,Perth South,43.4038428,-81.0616015,1,1200.0,1.0,1.0,0,0,1,800.0,1 Year,3850
3531016,St. Marys,43.2619202,-81.1398039,1,1550.0,1.0,1.0,0,0,0,600.0,1 Year,7916
3531016,St. Marys,43.2619202,-81.1398039,1,1550.0,1.0,1.0,0,0,0,600.0,1 Year,7916
3531016,St. Marys,43.2675408,-81.140286,2,700.0,3.0,2.5,1,1,1,1800.0,Month-to-month,7916
3531016,St. Marys,43.2675408,-81.140286,5,2600.0,3.0,3.0,0,0,0,1136.6507899080405,1 Year,7916
3531025,West Perth,43.466763,-81.19611,1,1200.0,1.0,1.0,1,1,1,600.0,Month-to-month,9672
3531025,West Perth,43.466763,-81.19611,1,1400.0,1.0,1.0,1,1,1,700.0,Month-to-month,9672
3531025,West Perth,43.4680977,-81.1979393,1,1449.0,1.0,1.0,1,1,1,800.0,1 Year,9672
3532012,South-West Oxford,43.0249622,-80.7768613,2,3100.0,4.0,3.5,0,0,0,2000.0,1 Year,8338
3532012,South-West Oxford,43.0249622,-80.7768613,1,895.0,1.0,1.0,0,0,0,450.0,1 Year,8338
3532012,South-West Oxford,42.9951479,-80.7657804,5,2600.0,3.0,2.5,0,0,0,1600.0,1 Year,8338
3532012,South-West Oxford,43.0765852,-80.7602394,2,3000.0,3.0,2.0,0,0,0,2200.0,1 Year,8338
3532012,South-West Oxford,43.0765852,-80.7602394,2,3000.0,3.0,2.0,0,0,0,2200.0,1 Year,8338
3532027,Zorra,43.0578881,-80.9994785,5,2500.0,3.0,2.5,0,0,0,1423.0,Month-to-month,9107
3532027,Zorra,43.0829435,-81.0202533,1,3000.0,4.5,4.0,1,1,1,2500.0,1 Year,9107
3532027,Zorra,43.0829435,-81.0202533,3,1300.0,1.0,1.0,1,1,1,800.0,Month-to-month,9107
3532027,Zorra,43.0578881,-80.9994785,2,2700.0,4.0,2.5,0,0,0,2338.0,1 Year,9107
3532027,Zorra,43.1556566,-80.9010627,2,2100.0,3.0,1.0,0,0,0,1200.0,1 Year,9107
3532027,Zorra,43.0521061,-80.9990287,5,2300.0,3.0,2.5,0,0,0,1400.0,Month-to-month,9107
3532038,East Zorra-Tavistock,43.3239161,-80.8339245,2,2775.0,4.0,2.5,0,0,0,2009.0,1 Year,8270
3532038,East Zorra-Tavistock,43.2155199,-80.754698,2,3000.0,5.0,2.0,1,1,1,3400.0,1 Year,8270
3532038,East Zorra-Tavistock,43.3188405,-80.8352309,1,850.0,1.0,1.0,1,1,1,650.0,1 Year,8270
3532038,East Zorra-Tavistock,43.2025544,-80.6966239,2,3000.0,3.5,2.0,0,0,0,1900.0,1 Year,8270
3532038,East Zorra-Tavistock,43.2101343,-80.6965664,2,2400.0,3.0,2.5,0,0,0,1800.0,1 Year,8270
3532038,East Zorra-Tavistock,43.2155199,-80.754698,2,2700.0,3.0,3.0,0,0,0,2200.0,1 Year,8270
3532045,Blandford-Blenheim,43.3317599,-80.593833,1,1300.0,1.0,1.0,1,1,1,600.0,1 Year,8303
3532045,Blandford-Blenheim,43.1664266,-80.6826254,5,2500.0,3.0,2.5,0,0,0,1670.0,1 Year,8303
3532045,Blandford-Blenheim,43.2082785,-80.6659842,5,1900.0,3.0,1.0,0,0,0,1400.0,Month-to-month,8303
3534005,Bayham,42.6478043,-80.8003197,2,2400.0,3.5,1.0,1,1,1,1500.0,1 Year,8458
3534011,Aylmer,42.7769012,-80.9866757,1,1000.0,1.0,1.0,1,1,1,800.0,1 Year,8274
3534011,Aylmer,42.7784414,-80.9879707,1,1450.0,2.0,1.0,0,0,0,750.0,1 Year,8274
3534011,Aylmer,42.7778793,-80.9879757,4,1750.0,2.0,1.0,1,1,1,900.0,1 Year,8274
3534024,Southwold,42.7944119,-81.2849169,2,3100.0,4.0,2.5,0,0,0,2450.0,1 Year,4990
3534024,Southwold,42.7944119,-81.2849169,2,2700.0,2.0,2.0,0,0,0,1508.0,1 Year,4990
3534024,Southwold,42.779457,-81.2794123,2,2200.0,4.0,3.0,0,0,0,2140.0,1 Year,4990
3534024,Southwold,42.779457,-81.2794123,2,2900.0,4.0,3.0,1,1,1,2140.0,1 Year,4990
3534024,Southwold,42.7944119,-81.2849169,2,3000.0,4.0,2.5,0,0,0,2400.0,1 Year,4990
3534042,West Elgin,42.603779,-81.606653,6,1900.0,3.0,1.0,0,1,1,1800.0,1 Year,5215
3538015,Brooke-Alvinston,42.8216831,-81.8662509,5,1399.0,2.0,1.5,0,0,0,1000.0,1 Year,2337
3538015,Brooke-Alvinston,42.8216831,-81.8662509,5,1399.0,2.0,1.5,0,0,0,1000.0,1 Year,2337
3538015,Brooke-Alvinston,42.8163543,-81.8626439,2,2150.0,3.0,2.0,0,1,1,1100.0,1 Year,2337
3538015,Brooke-Alvinston,42.821653,-81.865349,5,1450.0,2.0,1.5,0,0,0,1000.0,1 Year,2337
3538015,Brooke-Alvinston,42.821653,-81.865349,5,1450.0,2.0,1.5,0,0,0,1000.0,1 Year,2337
3538019,Petrolia,42.8848176,-82.1493924,1,1450.0,2.0,1.0,0,0,1,900.0,1 Year,6129
3538019,Petrolia,42.8816227,-82.150795,6,1500.0,2.0,1.0,0,0,0,900.0,1 Year,6129
3538019,Petrolia,42.8818379,-82.1444338,1,1450.0,2.0,1.0,0,0,1,850.0,1 Year,6129
3538019,Petrolia,42.8818379,-82.1444338,5,1599.0,2.0,1.0,0,0,0,1500.0,1 Year,6129
3538031,Point Edward,43.0003448,-82.4131423,3,1800.0,2.0,1.0,1,1,1,900.0,1 Year,2019
3538031,Point Edward,42.9980987,-82.4148572,1,1200.0,1.0,1.0,1,1,1,1136.6507899080405,1 Year,2019
3538031,Point Edward,42.9898142,-82.398172,2,2695.0,4.0,1.5,0,0,0,1136.6507899080405,1 Year,2019
3538035,Plympton-Wyoming,42.9797265,-82.1180045,2,3000.0,4.5,2.5,0,0,0,1000.0,1 Year,8850
3538035,Plympton-Wyoming,42.9576238,-82.0625052,2,2250.0,2.0,2.0,0,0,0,1300.0,1 Year,8850
3539041,North Middlesex,43.2148319,-81.7160897,2,4500.0,4.0,3.0,0,0,0,2000.0,1 Year,6741
3539041,North Middlesex,43.1470282,-81.5337693,3,1600.0,1.0,1.0,1,1,1,900.0,Month-to-month,6741
3539060,Lucan Biddulph,43.1879263,-81.4052746,1,1399.0,2.0,1.0,0,1,1,1136.6507899080405,1 Year,5832
3539060,Lucan Biddulph,43.187811,-81.402843,2,2300.0,3.0,3.0,0,0,0,1500.0,1 Year,5832
3539060,Lucan Biddulph,43.2185024,-81.4059186,1,1000.0,1.0,1.0,1,1,1,1350.0,1 Year,5832
3539060,Lucan Biddulph,43.1879263,-81.4052746,1,1425.0,2.0,1.0,0,1,1,1136.6507899080405,1 Year,5832
3539060,Lucan Biddulph,43.1909469,-81.4022476,1,1175.0,1.0,1.0,0,0,1,600.0,1 Year,5832
3539060,Lucan Biddulph,43.1966512,-81.4011474,5,2300.0,3.5,3.0,0,0,0,1600.0,1 Year,5832
3540010,Bluewater,43.4336018,-81.5053346,1,1595.0,3.0,1.5,0,0,1,1000.0,1 Year,8034
3540010,Bluewater,43.4313739,-81.510504,1,1450.0,1.0,1.0,1,1,1,800.0,1 Year,8034
3540010,Bluewater,43.4218727,-81.6254497,1,1250.0,2.0,1.0,0,0,1,900.0,1 Year,8034
3540010,Bluewater,43.5609071,-81.6960075,6,1700.0,1.0,1.0,1,1,1,700.0,1 Year,8034
3540025,Central Huron,43.6172804,-81.5393953,1,2200.0,2.5,2.0,0,1,1,2000.0,1 Year,8184
3540028,Goderich,43.7363519,-81.7069893,1,1340.0,1.0,1.0,0,0,0,650.0,1 Year,8454
3540028,Goderich,43.7307458,-81.7083057,1,1695.0,2.0,1.0,1,1,1,1136.6507899080405,1 Year,8454
3540028,Goderich,43.7434946,-81.7121255,1,1800.0,1.0,1.0,0,0,0,925.0,1 Year,8454
3540028,Goderich,43.7363519,-81.7069893,1,1350.0,1.0,1.0,0,0,0,650.0,1 Year,8454
3540040,Huron East,43.7444279,-81.2498314,1,1050.0,1.0,1.0,0,1,1,500.0,1 Year,9850
3540055,North Huron,43.7338834,-81.4291705,6,1950.0,2.0,2.0,1,1,1,1255.0,1 Year,5271
3540055,North Huron,43.8879476,-81.3116601,1,1089.0,1.0,1.0,0,0,1,350.0,1 Year,5271
3540063,Ashfield-Colborne-Wawanosh,43.9534018,-81.5377013,2,2400.0,3.5,1.5,0,0,1,1500.0,1 Year,5744
3541004,South Bruce,44.0367625,-81.1416691,1,900.0,0.5,1.0,1,1,1,1136.6507899080405,1 Year,6330
3541004,South Bruce,43.9748703,-81.0754657,3,1600.0,1.0,1.0,1,1,1,1200.0,Month-to-month,6330
3541015,Huron-Kinloss,43.9633993,-81.5130095,1,1250.0,1.0,1.0,0,0,1,750.0,1 Year,8424
3541015,Huron-Kinloss,43.9619076,-81.5109482,1,1100.0,1.0,1.0,0,1,1,500.0,1 Year,8424
3541015,Huron-Kinloss,43.9633993,-81.5130095,1,1300.0,1.0,1.0,0,0,1,800.0,1 Year,8424
3541015,Huron-Kinloss,44.1544692,-81.6559936,1,2495.0,2.0,2.0,1,1,1,1018.0,1 Year,8424
3541043,Arran-Elderslie,44.294694,-81.094187,1,1100.0,0.5,1.0,1,1,1,300.0,Month-to-month,7627
3541043,Arran-Elderslie,44.3048394,-81.2722514,1,1095.0,1.0,1.0,0,0,1,700.0,Month-to-month,7627
3541043,Arran-Elderslie,44.4820219,-81.1467819,2,3500.0,5.0,2.0,0,0,0,3000.0,1 Year,7627
3541043,Arran-Elderslie,44.3027577,-81.0967116,2,2000.0,3.0,1.5,0,0,1,1100.0,1 Year,7627
3541055,South Bruce Peninsula,44.8029697,-81.0867124,2,2300.0,1.0,1.0,1,0,1,1050.0,Month-to-month,9434
3541055,South Bruce Peninsula,44.7386461,-81.13094,1,1100.0,2.0,1.0,0,0,1,700.0,1 Year,9434
3541055,South Bruce Peninsula,44.536986,-81.178444,2,2400.0,3.5,2.0,0,0,0,1600.0,1 Year,9434
3541055,South Bruce Peninsula,44.67796,-81.25754,1,1350.0,1.0,1.0,1,1,1,750.0,Month-to-month,9434
3541055,South Bruce Peninsula,44.6053978,-81.2684019,3,1600.0,1.0,1.0,1,1,1,1200.0,Month-to-month,9434
3541055,South Bruce Peninsula,44.642183,-81.2683163,2,1600.0,2.0,1.0,1,1,1,800.0,Month-to-month,9434
3541055,South Bruce Peninsula,44.8032067,-81.2451991,2,2950.0,3.0,2.0,0,0,0,1400.0,Month-to-month,9434
3541055,South Bruce Peninsula,44.6373764,-81.268918,2,500.0,2.0,1.0,1,1,1,500.0,Month-to-month,9434
3541055,South Bruce Peninsula,44.6296021,-81.2650823,2,2000.0,2.0,2.0,0,0,0,1800.0,1 Year,9434
3541055,South Bruce Peninsula,44.7417321,-81.1460154,5,2250.0,2.0,1.0,0,1,0,1500.0,1 Year,9434
3541057,Saugeen 29,44.5305984,-81.3289397,2,2400.0,2.0,2.0,1,1,1,1800.0,1 Year,1188
3541057,Saugeen 29,44.5305984,-81.3289397,2,2400.0,2.0,2.0,1,1,1,1800.0,1 Year,1188
3541069,Northern Bruce Peninsula,44.9474162,-81.278211,1,1750.0,2.5,1.0,1,1,1,1700.0,1 Year,4356
3541069,Northern Bruce Peninsula,44.9889554,-81.3621192,2,2900.0,4.0,2.0,1,1,1,2000.0,Month-to-month,4356
3542005,Southgate,44.202084,-80.485992,2,2300.0,3.0,2.0,0,0,0,1600.0,1 Year,9687
3542005,Southgate,44.175164,-80.3793157,2,2500.0,4.0,2.5,0,0,0,2700.0,Month-to-month,9687
3542005,Southgate,44.167665,-80.393568,2,2600.0,3.0,3.0,0,0,0,1850.0,1 Year,9687
3542005,Southgate,44.1737914,-80.3866257,6,1850.0,3.0,1.0,0,0,0,1000.0,1 Year,9687
3542005,Southgate,44.174122,-80.3803851,2,2500.0,3.0,2.5,0,0,0,1600.0,1 Year,9687
3542005,Southgate,44.1740151,-80.3837523,2,2499.0,3.0,2.5,0,0,0,2400.0,1 Year,9687
3542005,Southgate,44.1716821,-80.3831851,2,3000.0,4.0,3.0,0,0,0,1750.0,1 Year,9687
3542005,Southgate,44.167665,-80.393568,2,2650.0,3.0,3.5,0,0,0,1830.0,1 Year,9687
3542005,Southgate,44.1696338,-80.388169,2,2600.0,4.5,3.5,0,0,0,2900.0,1 Year,9687
3542005,Southgate,44.1692813,-80.3841636,2,2800.0,4.0,3.0,0,0,0,2600.0,1 Year,9687
3542029,Hanover,44.1537975,-81.016669,1,699.0,0.5,1.0,0,0,0,1136.6507899080405,1 Year,8503
3542029,Hanover,44.1530174,-81.0308675,1,1725.0,2.0,1.0,0,1,1,850.0,1 Year,8503
3542029,Hanover,44.1530174,-81.0308675,1,1615.0,2.0,1.0,0,1,1,670.0,1 Year,8503
